pairnum,halfpos,mat_1_half_tag,mat_1_whole_tag,mat_1_half_red,mat_1_total_red,mat_2_half_tag,mat_2_whole_tag,mat_2_half_red,mat_2_total_red
1,top,"<img src=""http://christinasun.net/asset_hosting_service/matrix_graphs/dim_20_pairs_10/pair_1_mat_1_dim_20_r_105_top_half.png"" width=""400"" height=""400"" >","<img src=""http://christinasun.net/asset_hosting_service/matrix_graphs/dim_20_pairs_10/pair_1_mat_1_dim_20_r_208.png"" width=""400"" height=""400"" >",105,208,"<img src=""http://christinasun.net/asset_hosting_service/matrix_graphs/dim_20_pairs_10/pair_1_mat_2_dim_20_r_106_top_half.png"" width=""400"" height=""400"" >","<img src=""http://christinasun.net/asset_hosting_service/matrix_graphs/dim_20_pairs_10/pair_1_mat_2_dim_20_r_209.png"" width=""400"" height=""400"" >",106,209
2,top,"<img src=""http://christinasun.net/asset_hosting_service/matrix_graphs/dim_20_pairs_10/pair_2_mat_1_dim_20_r_98_top_half.png"" width=""400"" height=""400"" >","<img src=""http://christinasun.net/asset_hosting_service/matrix_graphs/dim_20_pairs_10/pair_2_mat_1_dim_20_r_197.png"" width=""400"" height=""400"" >",98,197,"<img src=""http://christinasun.net/asset_hosting_service/matrix_graphs/dim_20_pairs_10/pair_2_mat_2_dim_20_r_96_top_half.png"" width=""400"" height=""400"" >","<img src=""http://christinasun.net/asset_hosting_service/matrix_graphs/dim_20_pairs_10/pair_2_mat_2_dim_20_r_200.png"" width=""400"" height=""400"" >",96,200
3,top,"<img src=""http://christinasun.net/asset_hosting_service/matrix_graphs/dim_20_pairs_10/pair_3_mat_1_dim_20_r_93_top_half.png"" width=""400"" height=""400"" >","<img src=""http://christinasun.net/asset_hosting_service/matrix_graphs/dim_20_pairs_10/pair_3_mat_1_dim_20_r_186.png"" width=""400"" height=""400"" >",93,186,"<img src=""http://christinasun.net/asset_hosting_service/matrix_graphs/dim_20_pairs_10/pair_3_mat_2_dim_20_r_100_top_half.png"" width=""400"" height=""400"" >","<img src=""http://christinasun.net/asset_hosting_service/matrix_graphs/dim_20_pairs_10/pair_3_mat_2_dim_20_r_188.png"" width=""400"" height=""400"" >",100,188
4,top,"<img src=""http://christinasun.net/asset_hosting_service/matrix_graphs/dim_20_pairs_10/pair_4_mat_1_dim_20_r_98_top_half.png"" width=""400"" height=""400"" >","<img src=""http://christinasun.net/asset_hosting_service/matrix_graphs/dim_20_pairs_10/pair_4_mat_1_dim_20_r_204.png"" width=""400"" height=""400"" >",98,204,"<img src=""http://christinasun.net/asset_hosting_service/matrix_graphs/dim_20_pairs_10/pair_4_mat_2_dim_20_r_99_top_half.png"" width=""400"" height=""400"" >","<img src=""http://christinasun.net/asset_hosting_service/matrix_graphs/dim_20_pairs_10/pair_4_mat_2_dim_20_r_215.png"" width=""400"" height=""400"" >",99,215
5,top,"<img src=""http://christinasun.net/asset_hosting_service/matrix_graphs/dim_20_pairs_10/pair_5_mat_1_dim_20_r_99_top_half.png"" width=""400"" height=""400"" >","<img src=""http://christinasun.net/asset_hosting_service/matrix_graphs/dim_20_pairs_10/pair_5_mat_1_dim_20_r_201.png"" width=""400"" height=""400"" >",99,201,"<img src=""http://christinasun.net/asset_hosting_service/matrix_graphs/dim_20_pairs_10/pair_5_mat_2_dim_20_r_114_top_half.png"" width=""400"" height=""400"" >","<img src=""http://christinasun.net/asset_hosting_service/matrix_graphs/dim_20_pairs_10/pair_5_mat_2_dim_20_r_219.png"" width=""400"" height=""400"" >",114,219
6,top,"<img src=""http://christinasun.net/asset_hosting_service/matrix_graphs/dim_20_pairs_10/pair_6_mat_1_dim_20_r_109_top_half.png"" width=""400"" height=""400"" >","<img src=""http://christinasun.net/asset_hosting_service/matrix_graphs/dim_20_pairs_10/pair_6_mat_1_dim_20_r_209.png"" width=""400"" height=""400"" >",109,209,"<img src=""http://christinasun.net/asset_hosting_service/matrix_graphs/dim_20_pairs_10/pair_6_mat_2_dim_20_r_109_top_half.png"" width=""400"" height=""400"" >","<img src=""http://christinasun.net/asset_hosting_service/matrix_graphs/dim_20_pairs_10/pair_6_mat_2_dim_20_r_208.png"" width=""400"" height=""400"" >",109,208
7,top,"<img src=""http://christinasun.net/asset_hosting_service/matrix_graphs/dim_20_pairs_10/pair_7_mat_1_dim_20_r_92_top_half.png"" width=""400"" height=""400"" >","<img src=""http://christinasun.net/asset_hosting_service/matrix_graphs/dim_20_pairs_10/pair_7_mat_1_dim_20_r_181.png"" width=""400"" height=""400"" >",92,181,"<img src=""http://christinasun.net/asset_hosting_service/matrix_graphs/dim_20_pairs_10/pair_7_mat_2_dim_20_r_98_top_half.png"" width=""400"" height=""400"" >","<img src=""http://christinasun.net/asset_hosting_service/matrix_graphs/dim_20_pairs_10/pair_7_mat_2_dim_20_r_207.png"" width=""400"" height=""400"" >",98,207
8,top,"<img src=""http://christinasun.net/asset_hosting_service/matrix_graphs/dim_20_pairs_10/pair_8_mat_1_dim_20_r_108_top_half.png"" width=""400"" height=""400"" >","<img src=""http://christinasun.net/asset_hosting_service/matrix_graphs/dim_20_pairs_10/pair_8_mat_1_dim_20_r_199.png"" width=""400"" height=""400"" >",108,199,"<img src=""http://christinasun.net/asset_hosting_service/matrix_graphs/dim_20_pairs_10/pair_8_mat_2_dim_20_r_105_top_half.png"" width=""400"" height=""400"" >","<img src=""http://christinasun.net/asset_hosting_service/matrix_graphs/dim_20_pairs_10/pair_8_mat_2_dim_20_r_209.png"" width=""400"" height=""400"" >",105,209
9,bottom,"<img src=""http://christinasun.net/asset_hosting_service/matrix_graphs/dim_20_pairs_10/pair_9_mat_1_dim_20_r_93_bot_half.png"" width=""400"" height=""400"" >","<img src=""http://christinasun.net/asset_hosting_service/matrix_graphs/dim_20_pairs_10/pair_9_mat_1_dim_20_r_206.png"" width=""400"" height=""400"" >",93,206,"<img src=""http://christinasun.net/asset_hosting_service/matrix_graphs/dim_20_pairs_10/pair_9_mat_2_dim_20_r_101_bot_half.png"" width=""400"" height=""400"" >","<img src=""http://christinasun.net/asset_hosting_service/matrix_graphs/dim_20_pairs_10/pair_9_mat_2_dim_20_r_192.png"" width=""400"" height=""400"" >",101,192
10,top,"<img src=""http://christinasun.net/asset_hosting_service/matrix_graphs/dim_20_pairs_10/pair_10_mat_1_dim_20_r_100_top_half.png"" width=""400"" height=""400"" >","<img src=""http://christinasun.net/asset_hosting_service/matrix_graphs/dim_20_pairs_10/pair_10_mat_1_dim_20_r_191.png"" width=""400"" height=""400"" >",100,191,"<img src=""http://christinasun.net/asset_hosting_service/matrix_graphs/dim_20_pairs_10/pair_10_mat_2_dim_20_r_103_top_half.png"" width=""400"" height=""400"" >","<img src=""http://christinasun.net/asset_hosting_service/matrix_graphs/dim_20_pairs_10/pair_10_mat_2_dim_20_r_201.png"" width=""400"" height=""400"" >",103,201
